,timesteps,reward,hidden_reward,episode_length
1223,10500,32,32,18
1224,10506,44,44,6
1225,10510,46,46,4
1226,10514,46,46,4
1227,10518,46,46,4
1228,10522,46,46,4
1229,10535,37,37,13
1230,10541,44,44,6
1231,10554,37,37,13
1232,10558,46,46,4
1233,10562,46,46,4
1234,10586,26,26,24
1235,10593,43,43,7
1236,10599,44,44,6
1237,10625,24,24,26
1238,10631,44,44,6
1239,10639,42,42,8
1240,10651,-12,-62,12
1241,10663,38,38,12
1242,10667,46,46,4
1243,10671,46,46,4
1244,10675,46,46,4
1245,10691,34,34,16
1246,10695,46,46,4
1247,10699,46,46,4
1248,10707,42,42,8
1249,10743,-36,-86,36
1250,10747,46,46,4
1251,10766,31,31,19
1252,10782,34,34,16
1253,10787,45,45,5
1254,10800,37,37,13
1255,10807,43,43,7
1256,10815,42,42,8
1257,10827,38,38,12
1258,10832,45,45,5
1259,10846,-14,-64,14
1260,10850,46,46,4
1261,10854,46,46,4
1262,10859,45,45,5
1263,10863,46,46,4
1264,10875,38,38,12
1265,10879,46,46,4
1266,10884,45,45,5
1267,10891,43,43,7
1268,10932,-41,-91,41
1269,10956,26,26,24
1270,10962,44,44,6
1271,10983,29,29,21
1272,10998,35,35,15
1273,11009,-11,-61,11
1274,11025,34,34,16
1275,11029,46,46,4
1276,11059,20,20,30
1277,11063,46,46,4
1278,11071,42,42,8
1279,11076,45,45,5
1280,11080,46,46,4
1281,11094,36,36,14
1282,11098,46,46,4
1283,11116,-18,-68,18
1284,11124,42,42,8
1285,11128,46,46,4
1286,11166,-38,-88,38
1287,11170,46,46,4
1288,11174,46,46,4
1289,11188,36,36,14
1290,11193,45,45,5
1291,11197,46,46,4
1292,11201,46,46,4
1293,11205,46,46,4
1294,11213,-8,-58,8
1295,11218,45,45,5
1296,11224,44,44,6
1297,11228,46,46,4
1298,11235,43,43,7
1299,11253,32,32,18
1300,11257,46,46,4
1301,11261,46,46,4
1302,11265,46,46,4
1303,11269,46,46,4
1304,11277,42,42,8
1305,11291,-14,-64,14
1306,11300,41,41,9
1307,11304,46,46,4
1308,11312,42,42,8
1309,11316,46,46,4
1310,11325,41,41,9
1311,11329,46,46,4
1312,11342,-13,-63,13
1313,11346,46,46,4
1314,11375,21,21,29
1315,11379,46,46,4
1316,11383,46,46,4
1317,11387,46,46,4
1318,11391,46,46,4
1319,11395,46,46,4
1320,11399,46,46,4
1321,11403,46,46,4
1322,11410,43,43,7
1323,11418,42,42,8
1324,11438,30,30,20
1325,11442,46,46,4
1326,11459,33,33,17
1327,11464,45,45,5
1328,11472,42,42,8
1329,11476,46,46,4
1330,11503,23,23,27
1331,11509,44,44,6
1332,11513,46,46,4
1333,11518,45,45,5
1334,11522,46,46,4
1335,11529,-7,-57,7
1336,11538,41,41,9
1337,11542,46,46,4
1338,11548,44,44,6
1339,11554,44,44,6
1340,11574,30,30,20
1341,11584,40,40,10
1342,11588,46,46,4
1343,11593,45,45,5
1344,11597,46,46,4
1345,11601,46,46,4
1346,11606,45,45,5
1347,11611,45,45,5
1348,11616,45,45,5
1349,11621,45,45,5
1350,11630,-9,-59,9
1351,11642,-12,-62,12
1352,11670,22,22,28
1353,11674,46,46,4
1354,11682,-8,-58,8
1355,11690,-8,-58,8
1356,11694,46,46,4
1357,11699,45,45,5
1358,11703,46,46,4
1359,11709,44,44,6
1360,11713,46,46,4
1361,11728,-15,-65,15
1362,11733,45,45,5
1363,11742,41,41,9
1364,11746,46,46,4
1365,11750,46,46,4
1366,11764,36,36,14
1367,11768,46,46,4
1368,11779,-11,-61,11
1369,11783,46,46,4
1370,11788,45,45,5
1371,11793,45,45,5
1372,11798,45,45,5
1373,11813,-15,-65,15
1374,11821,42,42,8
1375,11825,46,46,4
1376,11829,46,46,4
1377,11833,46,46,4
1378,11842,-9,-59,9
1379,11846,46,46,4
1380,11850,46,46,4
1381,11854,46,46,4
1382,11862,-8,-58,8
1383,11866,46,46,4
1384,11870,46,46,4
1385,11876,44,44,6
1386,11880,46,46,4
1387,11884,46,46,4
1388,11889,45,45,5
1389,11897,42,42,8
1390,11904,43,43,7
1391,11910,44,44,6
1392,11914,46,46,4
1393,11918,46,46,4
1394,11922,46,46,4
1395,11926,-4,-54,4
1396,11944,-18,-68,18
1397,11948,46,46,4
1398,11952,-4,-54,4
1399,11961,-9,-59,9
1400,11965,46,46,4
1401,11969,46,46,4
1402,11973,46,46,4
1403,11995,28,28,22
1404,11999,46,46,4
1405,12021,-22,-72,22
1406,12026,45,45,5
1407,12030,46,46,4
1408,12038,42,42,8
1409,12043,45,45,5
1410,12047,46,46,4
1411,12060,37,37,13
1412,12064,46,46,4
1413,12068,46,46,4
1414,12072,46,46,4
1415,12124,-52,-102,52
1416,12128,46,46,4
1417,12132,46,46,4
1418,12136,46,46,4
1419,12143,43,43,7
1420,12155,38,38,12
1421,12164,41,41,9
1422,12174,40,40,10
1423,12179,45,45,5
1424,12185,44,44,6
1425,12189,46,46,4
1426,12193,46,46,4
1427,12199,44,44,6
1428,12203,46,46,4
1429,12209,44,44,6
1430,12217,-8,-58,8
1431,12224,43,43,7
1432,12231,43,43,7
1433,12237,-6,-56,6
1434,12241,46,46,4
1435,12247,44,44,6
1436,12251,46,46,4
1437,12255,46,46,4
1438,12264,41,41,9
1439,12272,-8,-58,8
1440,12276,46,46,4
1441,12288,38,38,12
1442,12292,46,46,4
1443,12296,46,46,4
1444,12300,46,46,4
1445,12305,45,45,5
1446,12309,46,46,4
1447,12313,46,46,4
1448,12317,46,46,4
1449,12326,41,41,9
1450,12330,46,46,4
1451,12338,42,42,8
1452,12361,-23,-73,23
1453,12393,-32,-82,32
1454,12403,40,40,10
1455,12409,44,44,6
1456,12415,44,44,6
1457,12421,44,44,6
1458,12425,46,46,4
1459,12429,46,46,4
1460,12439,40,40,10
1461,12467,-28,-78,28
1462,12479,-12,-62,12
1463,12483,46,46,4
1464,12487,46,46,4
1465,12491,46,46,4
1466,12496,45,45,5
1467,12500,46,46,4
1468,12511,39,39,11
1469,12517,44,44,6
1470,12521,46,46,4
1471,12529,42,42,8
1472,12544,-15,-65,15
1473,12548,46,46,4
1474,12552,46,46,4
1475,12556,46,46,4
1476,12560,46,46,4
1477,12566,44,44,6
1478,12570,46,46,4
1479,12574,46,46,4
1480,12578,46,46,4
1481,12583,45,45,5
1482,12589,44,44,6
1483,12615,-26,-76,26
1484,12620,45,45,5
1485,12636,-16,-66,16
1486,12659,27,27,23
1487,12666,43,43,7
1488,12673,43,43,7
1489,12677,46,46,4
1490,12682,45,45,5
1491,12686,46,46,4
1492,12690,46,46,4
1493,12697,43,43,7
1494,12701,46,46,4
1495,12705,46,46,4
1496,12709,46,46,4
1497,12724,-15,-65,15
1498,12734,40,40,10
1499,12740,44,44,6
1500,12744,46,46,4
1501,12757,37,37,13
1502,12762,45,45,5
1503,12768,44,44,6
1504,12772,46,46,4
1505,12781,41,41,9
1506,12785,46,46,4
1507,12800,-15,-65,15
1508,12808,-8,-58,8
1509,12812,46,46,4
1510,12820,42,42,8
1511,12824,46,46,4
1512,12828,-4,-54,4
1513,12832,46,46,4
1514,12840,-8,-58,8
1515,12844,46,46,4
1516,12865,-21,-71,21
1517,12874,41,41,9
1518,12878,46,46,4
1519,12882,46,46,4
1520,12886,46,46,4
1521,12890,46,46,4
1522,12894,46,46,4
1523,12898,46,46,4
1524,12902,46,46,4
1525,12912,-10,-60,10
1526,12917,45,45,5
1527,12930,-13,-63,13
1528,12936,44,44,6
1529,12949,37,37,13
1530,12965,34,34,16
1531,12969,46,46,4
1532,12973,46,46,4
1533,12977,46,46,4
1534,12988,39,39,11
1535,12994,44,44,6
1536,13008,36,36,14
1537,13017,41,41,9
1538,13024,43,43,7
1539,13034,40,40,10
1540,13041,43,43,7
1541,13049,-8,-58,8
1542,13053,46,46,4
1543,13066,-13,-63,13
1544,13077,-11,-61,11
1545,13093,34,34,16
1546,13100,43,43,7
1547,13104,46,46,4
1548,13119,35,35,15
1549,13123,46,46,4
1550,13128,45,45,5
1551,13156,-28,-78,28
1552,13161,45,45,5
1553,13165,46,46,4
1554,13169,46,46,4
1555,13173,46,46,4
1556,13177,-4,-54,4
1557,13181,46,46,4
1558,13189,42,42,8
1559,13193,46,46,4
1560,13202,41,41,9
1561,13206,46,46,4
1562,13210,46,46,4
1563,13214,46,46,4
1564,13223,41,41,9
1565,13232,-9,-59,9
1566,13239,43,43,7
1567,13243,46,46,4
1568,13247,46,46,4
1569,13256,41,41,9
1570,13264,42,42,8
1571,13281,33,33,17
1572,13285,46,46,4
1573,13296,39,39,11
1574,13306,40,40,10
1575,13313,43,43,7
1576,13323,40,40,10
1577,13331,42,42,8
1578,13339,42,42,8
1579,13355,34,34,16
1580,13359,46,46,4
1581,13372,37,37,13
1582,13376,46,46,4
1583,13391,35,35,15
1584,13395,46,46,4
1585,13401,44,44,6
1586,13411,-10,-60,10
1587,13416,45,45,5
1588,13421,45,45,5
1589,13425,46,46,4
1590,13430,45,45,5
1591,13441,39,39,11
1592,13447,44,44,6
1593,13453,44,44,6
1594,13464,-11,-61,11
1595,13476,38,38,12
1596,13483,43,43,7
1597,13487,46,46,4
1598,13495,-8,-58,8
1599,13499,46,46,4
1600,13503,46,46,4
1601,13520,-17,-67,17
1602,13530,40,40,10
1603,13534,46,46,4
1604,13547,-13,-63,13
1605,13551,46,46,4
1606,13568,-17,-67,17
1607,13572,46,46,4
1608,13576,46,46,4
1609,13589,37,37,13
1610,13597,42,42,8
1611,13601,46,46,4
1612,13613,38,38,12
1613,13617,46,46,4
1614,13627,-10,-60,10
1615,13631,46,46,4
1616,13669,-38,-88,38
1617,13673,46,46,4
1618,13682,41,41,9
1619,13686,46,46,4
1620,13690,46,46,4
1621,13694,46,46,4
1622,13698,46,46,4
1623,13703,45,45,5
1624,13719,-16,-66,16
1625,13728,41,41,9
1626,13742,36,36,14
1627,13750,-8,-58,8
1628,13758,-8,-58,8
1629,13769,39,39,11
1630,13776,43,43,7
1631,13780,46,46,4
1632,13784,46,46,4
1633,13788,46,46,4
1634,13796,42,42,8
1635,13803,43,43,7
1636,13815,-12,-62,12
1637,13828,37,37,13
1638,13832,46,46,4
1639,13838,44,44,6
1640,13844,44,44,6
1641,13853,41,41,9
1642,13857,46,46,4
1643,13861,46,46,4
1644,13865,46,46,4
1645,13893,22,22,28
1646,13900,43,43,7
1647,13909,41,41,9
1648,13918,41,41,9
1649,13927,41,41,9
1650,13935,42,42,8
1651,13940,45,45,5
1652,13944,46,46,4
1653,13948,46,46,4
1654,13957,41,41,9
1655,13967,40,40,10
1656,13971,46,46,4
1657,13981,40,40,10
1658,13985,46,46,4
1659,13996,-11,-61,11
1660,14011,-15,-65,15
1661,14015,46,46,4
1662,14019,46,46,4
1663,14026,43,43,7
1664,14031,45,45,5
1665,14047,-16,-66,16
1666,14051,46,46,4
1667,14056,45,45,5
1668,14065,41,41,9
1669,14071,44,44,6
1670,14075,46,46,4
1671,14079,46,46,4
1672,14083,46,46,4
1673,14087,-4,-54,4
1674,14091,46,46,4
1675,14095,46,46,4
1676,14099,46,46,4
1677,14111,38,38,12
1678,14122,39,39,11
1679,14129,43,43,7
1680,14133,46,46,4
1681,14138,45,45,5
1682,14142,46,46,4
1683,14151,41,41,9
1684,14158,43,43,7
1685,14162,46,46,4
1686,14167,45,45,5
1687,14171,46,46,4
1688,14175,46,46,4
1689,14187,-12,-62,12
1690,14227,-40,-90,40
1691,14236,41,41,9
1692,14240,46,46,4
1693,14247,43,43,7
1694,14259,38,38,12
1695,14268,41,41,9
1696,14273,45,45,5
1697,14278,45,45,5
1698,14282,46,46,4
1699,14288,44,44,6
1700,14293,45,45,5
1701,14297,46,46,4
1702,14301,46,46,4
1703,14306,45,45,5
1704,14315,41,41,9
1705,14323,42,42,8
1706,14333,40,40,10
1707,14340,43,43,7
1708,14374,-34,-84,34
1709,14383,41,41,9
1710,14387,46,46,4
1711,14391,46,46,4
1712,14395,46,46,4
1713,14399,46,46,4
1714,14403,46,46,4
1715,14407,46,46,4
1716,14411,46,46,4
1717,14422,-11,-61,11
1718,14426,46,46,4
1719,14430,46,46,4
1720,14442,38,38,12
1721,14446,46,46,4
1722,14453,43,43,7
1723,14458,45,45,5
1724,14462,46,46,4
1725,14466,46,46,4
1726,14470,46,46,4
1727,14476,44,44,6
1728,14485,41,41,9
1729,14508,-23,-73,23
1730,14516,42,42,8
1731,14524,42,42,8
1732,14529,45,45,5
1733,14533,46,46,4
1734,14538,45,45,5
1735,14542,46,46,4
1736,14546,46,46,4
1737,14550,-4,-54,4
1738,14557,-7,-57,7
1739,14568,39,39,11
1740,14572,46,46,4
1741,14576,46,46,4
1742,14587,-11,-61,11
1743,14597,40,40,10
1744,14604,43,43,7
1745,14608,46,46,4
1746,14619,39,39,11
1747,14623,46,46,4
1748,14627,46,46,4
1749,14631,46,46,4
1750,14636,45,45,5
1751,14642,44,44,6
1752,14647,45,45,5
1753,14651,46,46,4
1754,14668,-17,-67,17
1755,14672,46,46,4
1756,14677,45,45,5
1757,14693,-16,-66,16
1758,14697,46,46,4
1759,14702,45,45,5
1760,14707,45,45,5
1761,14713,44,44,6
1762,14717,46,46,4
1763,14722,45,45,5
1764,14727,45,45,5
1765,14744,33,33,17
1766,14747,-3,-53,3
1767,14751,-4,-54,4
1768,14758,43,43,7
1769,14764,44,44,6
1770,14768,46,46,4
1771,14783,-15,-65,15
1772,14791,-8,-58,8
1773,14795,46,46,4
1774,14799,46,46,4
1775,14822,-23,-73,23
1776,14826,46,46,4
1777,14830,46,46,4
1778,14834,46,46,4
1779,14838,46,46,4
1780,14846,42,42,8
1781,14850,46,46,4
1782,14861,39,39,11
1783,14865,46,46,4
1784,14871,-6,-56,6
1785,14875,46,46,4
1786,14880,45,45,5
1787,14884,46,46,4
1788,14889,45,45,5
1789,14894,45,45,5
1790,14900,44,44,6
1791,14904,46,46,4
1792,14908,46,46,4
1793,14912,46,46,4
1794,14931,-19,-69,19
1795,14943,38,38,12
1796,14953,-10,-60,10
1797,14957,46,46,4
1798,14977,-20,-70,20
1799,14981,46,46,4
1800,14985,46,46,4
1801,14993,42,42,8
1802,14997,46,46,4
1803,15001,46,46,4
1804,15018,33,33,17
1805,15022,46,46,4
1806,15029,43,43,7
1807,15036,43,43,7
1808,15040,46,46,4
1809,15045,45,45,5
1810,15051,44,44,6
1811,15080,-29,-79,29
1812,15090,40,40,10
1813,15094,46,46,4
1814,15098,46,46,4
1815,15102,46,46,4
1816,15108,44,44,6
1817,15121,37,37,13
1818,15125,46,46,4
1819,15129,46,46,4
1820,15133,46,46,4
1821,15137,46,46,4
1822,15147,40,40,10
1823,15151,46,46,4
1824,15158,43,43,7
1825,15163,45,45,5
1826,15172,41,41,9
1827,15181,-9,-59,9
1828,15190,41,41,9
1829,15201,-11,-61,11
1830,15205,46,46,4
1831,15209,46,46,4
1832,15213,46,46,4
1833,15219,44,44,6
1834,15223,46,46,4
1835,15232,-9,-59,9
1836,15244,38,38,12
1837,15248,46,46,4
1838,15268,30,30,20
1839,15272,46,46,4
1840,15283,-11,-61,11
1841,15288,45,45,5
1842,15292,46,46,4
1843,15302,40,40,10
1844,15313,39,39,11
1845,15319,44,44,6
1846,15338,-19,-69,19
1847,15345,-7,-57,7
1848,15355,40,40,10
1849,15359,46,46,4
1850,15363,46,46,4
1851,15368,45,45,5
1852,15375,43,43,7
1853,15396,-21,-71,21
1854,15414,32,32,18
1855,15433,-19,-69,19
1856,15438,45,45,5
1857,15447,41,41,9
1858,15456,41,41,9
1859,15462,44,44,6
1860,15467,45,45,5
1861,15471,46,46,4
1862,15495,-24,-74,24
1863,15509,-14,-64,14
1864,15518,41,41,9
1865,15530,38,38,12
1866,15534,46,46,4
1867,15556,28,28,22
1868,15578,-22,-72,22
1869,15582,46,46,4
1870,15586,46,46,4
1871,15592,44,44,6
1872,15599,43,43,7
1873,15604,45,45,5
1874,15608,-4,-54,4
1875,15620,38,38,12
1876,15632,38,38,12
1877,15663,-31,-81,31
1878,15673,40,40,10
1879,15677,46,46,4
1880,15697,30,30,20
1881,15707,40,40,10
1882,15717,40,40,10
1883,15730,37,37,13
1884,15738,42,42,8
1885,15752,36,36,14
1886,15756,46,46,4
1887,15762,44,44,6
1888,15766,46,46,4
1889,15775,41,41,9
1890,15779,46,46,4
1891,15783,46,46,4
1892,15787,46,46,4
1893,15798,39,39,11
1894,15804,44,44,6
1895,15814,40,40,10
1896,15822,42,42,8
1897,15829,43,43,7
1898,15833,46,46,4
1899,15845,-12,-62,12
1900,15849,46,46,4
1901,15854,45,45,5
1902,15867,37,37,13
1903,15871,46,46,4
1904,15879,42,42,8
1905,15883,46,46,4
1906,15905,28,28,22
1907,15911,44,44,6
1908,15920,41,41,9
1909,15926,44,44,6
1910,15932,44,44,6
1911,15936,46,46,4
1912,15940,46,46,4
1913,15944,46,46,4
1914,15953,41,41,9
1915,15963,40,40,10
1916,15974,39,39,11
1917,15984,40,40,10
1918,15988,46,46,4
1919,15996,42,42,8
1920,16000,46,46,4
1921,16004,46,46,4
1922,16008,46,46,4
1923,16018,40,40,10
1924,16022,46,46,4
1925,16026,46,46,4
1926,16030,46,46,4
1927,16034,46,46,4
1928,16038,46,46,4
1929,16042,46,46,4
1930,16057,35,35,15
1931,16061,-4,-54,4
1932,16065,46,46,4
1933,16073,42,42,8
1934,16077,46,46,4
1935,16086,41,41,9
1936,16092,44,44,6
1937,16098,44,44,6
1938,16102,46,46,4
1939,16106,46,46,4
1940,16110,46,46,4
1941,16115,45,45,5
1942,16123,-8,-58,8
1943,16127,46,46,4
1944,16132,45,45,5
1945,16141,41,41,9
1946,16145,46,46,4
1947,16149,46,46,4
1948,16153,46,46,4
1949,16180,-27,-77,27
1950,16187,43,43,7
1951,16191,46,46,4
1952,16196,45,45,5
1953,16200,-4,-54,4
1954,16220,30,30,20
1955,16224,46,46,4
1956,16237,-13,-63,13
1957,16246,41,41,9
1958,16250,46,46,4
1959,16256,44,44,6
1960,16267,-11,-61,11
1961,16271,46,46,4
1962,16281,40,40,10
1963,16285,46,46,4
1964,16295,40,40,10
1965,16299,46,46,4
1966,16303,46,46,4
1967,16317,36,36,14
1968,16321,46,46,4
1969,16333,38,38,12
1970,16341,42,42,8
1971,16346,45,45,5
1972,16350,-4,-54,4
1973,16354,-4,-54,4
1974,16360,44,44,6
1975,16366,44,44,6
1976,16370,-4,-54,4
1977,16376,44,44,6
1978,16380,46,46,4
1979,16387,43,43,7
1980,16395,42,42,8
1981,16400,45,45,5
1982,16404,46,46,4
1983,16412,42,42,8
1984,16416,46,46,4
1985,16420,46,46,4
1986,16424,46,46,4
1987,16432,42,42,8
1988,16436,46,46,4
1989,16442,44,44,6
1990,16446,46,46,4
1991,16451,45,45,5
1992,16455,46,46,4
1993,16464,-9,-59,9
1994,16474,40,40,10
1995,16485,39,39,11
1996,16502,-17,-67,17
1997,16506,46,46,4
1998,16517,39,39,11
1999,16532,-15,-65,15
2000,16535,-3,-53,3
2001,16551,34,34,16
2002,16556,45,45,5
2003,16566,40,40,10
2004,16570,46,46,4
2005,16578,42,42,8
2006,16585,43,43,7
2007,16589,46,46,4
2008,16593,46,46,4
2009,16597,46,46,4
2010,16607,40,40,10
2011,16612,45,45,5
2012,16616,46,46,4
2013,16624,42,42,8
2014,16652,22,22,28
2015,16660,42,42,8
2016,16666,-6,-56,6
2017,16673,43,43,7
2018,16677,46,46,4
2019,16684,43,43,7
2020,16688,46,46,4
2021,16695,43,43,7
2022,16701,44,44,6
2023,16709,42,42,8
2024,16718,41,41,9
2025,16735,-17,-67,17
2026,16741,44,44,6
2027,16745,46,46,4
2028,16751,44,44,6
2029,16764,-13,-63,13
2030,16777,-13,-63,13
2031,16782,45,45,5
2032,16787,45,45,5
2033,16792,45,45,5
2034,16796,46,46,4
2035,16800,46,46,4
2036,16804,46,46,4
2037,16811,43,43,7
2038,16815,-4,-54,4
2039,16819,46,46,4
2040,16831,38,38,12
2041,16858,23,23,27
2042,16862,46,46,4
2043,16866,46,46,4
2044,16870,46,46,4
2045,16874,46,46,4
2046,16878,46,46,4
2047,16881,-3,-53,3
2048,16893,-12,-62,12
2049,16897,46,46,4
2050,16905,42,42,8
2051,16922,-17,-67,17
2052,16934,38,38,12
2053,16938,46,46,4
2054,16951,37,37,13
2055,16955,46,46,4
2056,16968,-13,-63,13
2057,16972,46,46,4
2058,16976,46,46,4
2059,16985,41,41,9
2060,16999,36,36,14
2061,17003,46,46,4
2062,17008,45,45,5
2063,17044,-36,-86,36
2064,17052,42,42,8
2065,17056,46,46,4
2066,17064,42,42,8
2067,17079,35,35,15
2068,17086,43,43,7
2069,17100,-14,-64,14
2070,17107,43,43,7
2071,17115,42,42,8
2072,17119,46,46,4
2073,17125,44,44,6
2074,17143,-18,-68,18
2075,17147,46,46,4
2076,17156,41,41,9
2077,17160,46,46,4
2078,17164,46,46,4
2079,17168,46,46,4
2080,17174,44,44,6
2081,17179,45,45,5
2082,17188,41,41,9
2083,17195,43,43,7
2084,17201,44,44,6
2085,17205,46,46,4
2086,17224,31,31,19
2087,17229,45,45,5
2088,17233,46,46,4
2089,17237,46,46,4
2090,17248,-11,-61,11
2091,17254,44,44,6
2092,17258,46,46,4
2093,17262,46,46,4
2094,17267,45,45,5
2095,17278,39,39,11
2096,17282,46,46,4
2097,17290,42,42,8
2098,17294,46,46,4
2099,17306,38,38,12
2100,17311,45,45,5
2101,17316,45,45,5
2102,17320,46,46,4
2103,17324,46,46,4
2104,17330,44,44,6
2105,17343,37,37,13
2106,17347,46,46,4
2107,17351,46,46,4
2108,17355,46,46,4
2109,17360,45,45,5
2110,17368,-8,-58,8
2111,17382,-14,-64,14
2112,17386,46,46,4
2113,17394,42,42,8
2114,17398,46,46,4
2115,17402,46,46,4
2116,17406,46,46,4
2117,17410,46,46,4
2118,17436,-26,-76,26
2119,17440,46,46,4
2120,17444,46,46,4
2121,17451,43,43,7
2122,17455,46,46,4
2123,17471,34,34,16
2124,17511,-40,-90,40
2125,17523,38,38,12
2126,17529,-6,-56,6
2127,17560,-31,-81,31
2128,17566,44,44,6
2129,17570,46,46,4
2130,17574,46,46,4
2131,17581,43,43,7
2132,17585,46,46,4
2133,17593,42,42,8
2134,17597,46,46,4
2135,17602,45,45,5
2136,17609,-7,-57,7
2137,17613,46,46,4
2138,17629,-16,-66,16
2139,17643,-14,-64,14
2140,17649,44,44,6
2141,17655,44,44,6
2142,17673,-18,-68,18
2143,17677,46,46,4
2144,17681,46,46,4
2145,17685,46,46,4
2146,17712,23,23,27
2147,17717,45,45,5
2148,17721,46,46,4
2149,17739,32,32,18
2150,17743,46,46,4
2151,17760,33,33,17
2152,17768,42,42,8
2153,17774,44,44,6
2154,17778,46,46,4
2155,17789,39,39,11
2156,17803,36,36,14
2157,17807,46,46,4
2158,17811,46,46,4
2159,17815,46,46,4
2160,17850,-35,-85,35
2161,17867,-17,-67,17
2162,17871,46,46,4
2163,17875,46,46,4
2164,17882,43,43,7
2165,17890,42,42,8
2166,17897,43,43,7
2167,17901,46,46,4
2168,17906,45,45,5
2169,17910,46,46,4
2170,17914,46,46,4
2171,17921,43,43,7
2172,17926,45,45,5
2173,17940,-14,-64,14
2174,17951,39,39,11
2175,17955,46,46,4
2176,17959,-4,-54,4
2177,17983,26,26,24
2178,17993,40,40,10
2179,17997,46,46,4
2180,18006,41,41,9
2181,18027,29,29,21
2182,18031,46,46,4
2183,18038,43,43,7
2184,18044,44,44,6
2185,18051,43,43,7
2186,18059,42,42,8
2187,18069,40,40,10
2188,18077,42,42,8
2189,18087,40,40,10
2190,18091,46,46,4
2191,18095,46,46,4
2192,18121,-26,-76,26
2193,18136,35,35,15
2194,18148,38,38,12
2195,18162,36,36,14
2196,18167,45,45,5
2197,18173,44,44,6
2198,18179,44,44,6
2199,18188,41,41,9
2200,18192,46,46,4
2201,18204,38,38,12
2202,18217,37,37,13
2203,18244,23,23,27
2204,18248,46,46,4
2205,18252,46,46,4
2206,18256,46,46,4
2207,18260,46,46,4
2208,18268,42,42,8
2209,18273,45,45,5
2210,18284,39,39,11
2211,18307,27,27,23
2212,18317,40,40,10
2213,18327,40,40,10
2214,18334,-7,-57,7
2215,18338,46,46,4
2216,18342,46,46,4
2217,18346,46,46,4
2218,18350,46,46,4
2219,18367,33,33,17
2220,18377,-10,-60,10
2221,18381,46,46,4
2222,18385,46,46,4
2223,18389,46,46,4
2224,18394,45,45,5
2225,18407,37,37,13
2226,18411,46,46,4
2227,18418,43,43,7
2228,18433,-15,-65,15
2229,18439,44,44,6
2230,18443,46,46,4
2231,18449,44,44,6
2232,18453,46,46,4
2233,18456,-3,-53,3
2234,18469,37,37,13
2235,18482,-13,-63,13
2236,18486,46,46,4
2237,18492,44,44,6
2238,18496,46,46,4
2239,18505,41,41,9
2240,18509,46,46,4
2241,18513,46,46,4
2242,18530,33,33,17
2243,18547,33,33,17
2244,18555,-8,-58,8
2245,18560,45,45,5
2246,18575,35,35,15
2247,18579,46,46,4
2248,18588,41,41,9
2249,18592,46,46,4
2250,18597,45,45,5
2251,18601,46,46,4
2252,18605,46,46,4
2253,18609,46,46,4
2254,18613,46,46,4
2255,18617,46,46,4
2256,18621,46,46,4
2257,18625,46,46,4
2258,18630,45,45,5
2259,18634,46,46,4
2260,18669,-35,-85,35
2261,18675,44,44,6
2262,18679,46,46,4
2263,18683,46,46,4
2264,18687,46,46,4
2265,18692,45,45,5
2266,18696,46,46,4
2267,18700,46,46,4
2268,18704,46,46,4
2269,18711,43,43,7
2270,18718,43,43,7
2271,18732,36,36,14
2272,18736,46,46,4
2273,18742,44,44,6
2274,18759,-17,-67,17
2275,18764,45,45,5
2276,18768,46,46,4
2277,18772,46,46,4
2278,18780,42,42,8
2279,18784,46,46,4
2280,18788,46,46,4
2281,18801,37,37,13
2282,18805,46,46,4
2283,18809,46,46,4
2284,18815,44,44,6
2285,18830,35,35,15
2286,18839,-9,-59,9
2287,18849,40,40,10
2288,18854,45,45,5
2289,18858,46,46,4
2290,18862,46,46,4
2291,18868,44,44,6
2292,18874,44,44,6
2293,18878,46,46,4
2294,18887,41,41,9
2295,18894,43,43,7
2296,18898,46,46,4
2297,18921,-23,-73,23
2298,18926,45,45,5
2299,18937,-11,-61,11
2300,18941,46,46,4
2301,18945,46,46,4
2302,18949,46,46,4
2303,18962,-13,-63,13
2304,18967,45,45,5
2305,18971,46,46,4
2306,18975,46,46,4
2307,18979,46,46,4
2308,18988,41,41,9
2309,18992,46,46,4
2310,18997,45,45,5
2311,19003,44,44,6
2312,19007,46,46,4
2313,19011,46,46,4
2314,19016,45,45,5
2315,19021,45,45,5
2316,19027,44,44,6
2317,19033,44,44,6
2318,19037,46,46,4
2319,19041,46,46,4
2320,19045,46,46,4
2321,19049,46,46,4
2322,19053,46,46,4
2323,19057,46,46,4
2324,19068,39,39,11
2325,19074,44,44,6
2326,19085,-11,-61,11
2327,19090,45,45,5
2328,19102,38,38,12
2329,19121,31,31,19
2330,19126,45,45,5
2331,19134,42,42,8
2332,19140,44,44,6
2333,19144,46,46,4
2334,19152,42,42,8
2335,19175,-23,-73,23
2336,19184,41,41,9
2337,19221,-37,-87,37
2338,19225,46,46,4
2339,19237,38,38,12
2340,19243,44,44,6
2341,19247,46,46,4
2342,19251,46,46,4
2343,19255,46,46,4
2344,19260,45,45,5
2345,19264,46,46,4
2346,19268,46,46,4
2347,19280,38,38,12
2348,19284,46,46,4
2349,19296,38,38,12
2350,19301,45,45,5
2351,19311,40,40,10
2352,19315,46,46,4
2353,19319,46,46,4
2354,19323,46,46,4
2355,19329,44,44,6
2356,19338,41,41,9
2357,19344,44,44,6
2358,19348,46,46,4
2359,19352,46,46,4
2360,19356,46,46,4
