,timesteps,reward,hidden_reward,episode_length
1196,9211,46,46,4
1197,9216,45,45,5
1198,9234,-18,-68,18
1199,9237,-3,-53,3
1200,9241,46,46,4
1201,9245,46,46,4
1202,9249,46,46,4
1203,9253,-4,-54,4
1204,9257,-4,-54,4
1205,9261,46,46,4
1206,9271,40,40,10
1207,9287,34,34,16
1208,9291,46,46,4
1209,9295,46,46,4
1210,9308,37,37,13
1211,9313,-5,-55,5
1212,9326,37,37,13
1213,9338,-12,-62,12
1214,9342,46,46,4
1215,9351,-9,-59,9
1216,9359,-8,-58,8
1217,9366,43,43,7
1218,9371,45,45,5
1219,9377,44,44,6
1220,9382,45,45,5
1221,9389,43,43,7
1222,9393,46,46,4
1223,9399,-6,-56,6
1224,9403,46,46,4
1225,9407,46,46,4
1226,9411,46,46,4
1227,9417,44,44,6
1228,9422,45,45,5
1229,9431,41,41,9
1230,9444,37,37,13
1231,9448,46,46,4
1232,9454,44,44,6
1233,9457,-3,-53,3
1234,9468,39,39,11
1235,9472,46,46,4
1236,9494,-22,-72,22
1237,9498,46,46,4
1238,9504,44,44,6
1239,9508,46,46,4
1240,9516,-8,-58,8
1241,9521,45,45,5
1242,9525,46,46,4
1243,9540,-15,-65,15
1244,9544,-4,-54,4
1245,9549,45,45,5
1246,9554,45,45,5
1247,9563,-9,-59,9
1248,9569,-6,-56,6
1249,9578,41,41,9
1250,9582,46,46,4
1251,9606,26,26,24
1252,9615,-9,-59,9
1253,9619,46,46,4
1254,9624,45,45,5
1255,9633,-9,-59,9
1256,9647,-14,-64,14
1257,9651,46,46,4
1258,9656,45,45,5
1259,9667,39,39,11
1260,9671,46,46,4
1261,9677,44,44,6
1262,9688,-11,-61,11
1263,9693,45,45,5
1264,9699,44,44,6
1265,9703,46,46,4
1266,9707,46,46,4
1267,9711,46,46,4
1268,9714,-3,-53,3
1269,9725,-11,-61,11
1270,9729,46,46,4
1271,9739,-10,-60,10
1272,9743,46,46,4
1273,9747,46,46,4
1274,9751,46,46,4
1275,9755,46,46,4
1276,9766,-11,-61,11
1277,9776,40,40,10
1278,9782,44,44,6
1279,9786,-4,-54,4
1280,9792,44,44,6
1281,9798,44,44,6
1282,9806,-8,-58,8
1283,9816,40,40,10
1284,9834,-18,-68,18
1285,9845,-11,-61,11
1286,9854,-9,-59,9
1287,9858,-4,-54,4
1288,9873,-15,-65,15
1289,9877,46,46,4
1290,9883,44,44,6
1291,9887,46,46,4
1292,9893,-6,-56,6
1293,9897,46,46,4
1294,9901,46,46,4
1295,9905,46,46,4
1296,9910,-5,-55,5
1297,9914,46,46,4
1298,9932,-18,-68,18
1299,9939,43,43,7
1300,9943,46,46,4
1301,9947,46,46,4
1302,9951,46,46,4
1303,9974,-23,-73,23
1304,9979,45,45,5
1305,9985,44,44,6
1306,9993,42,42,8
1307,9997,46,46,4
1308,10001,-4,-54,4
1309,10006,45,45,5
1310,10010,46,46,4
1311,10015,45,45,5
1312,10024,-9,-59,9
1313,10031,43,43,7
1314,10035,46,46,4
1315,10055,-20,-70,20
1316,10060,45,45,5
1317,10064,46,46,4
1318,10068,-4,-54,4
1319,10077,41,41,9
1320,10085,42,42,8
1321,10089,46,46,4
1322,10097,-8,-58,8
1323,10104,-7,-57,7
1324,10109,45,45,5
1325,10113,46,46,4
1326,10119,44,44,6
1327,10123,46,46,4
1328,10127,46,46,4
1329,10132,45,45,5
1330,10137,45,45,5
1331,10147,40,40,10
1332,10157,-10,-60,10
1333,10172,-15,-65,15
1334,10190,-18,-68,18
1335,10194,46,46,4
1336,10198,46,46,4
1337,10206,42,42,8
1338,10212,44,44,6
1339,10216,46,46,4
1340,10231,35,35,15
1341,10244,-13,-63,13
1342,10250,44,44,6
1343,10256,44,44,6
1344,10260,46,46,4
1345,10264,46,46,4
1346,10268,46,46,4
1347,10272,46,46,4
1348,10277,45,45,5
1349,10290,37,37,13
1350,10301,-11,-61,11
1351,10305,46,46,4
1352,10317,38,38,12
1353,10321,46,46,4
1354,10330,41,41,9
1355,10336,44,44,6
1356,10350,-14,-64,14
1357,10354,46,46,4
1358,10366,-12,-62,12
1359,10378,38,38,12
1360,10384,-6,-56,6
1361,10390,44,44,6
1362,10398,42,42,8
1363,10402,46,46,4
1364,10412,-10,-60,10
1365,10419,-7,-57,7
1366,10423,46,46,4
1367,10429,44,44,6
1368,10434,45,45,5
1369,10442,42,42,8
1370,10448,44,44,6
1371,10452,46,46,4
1372,10458,44,44,6
1373,10462,46,46,4
1374,10466,46,46,4
1375,10470,46,46,4
1376,10474,46,46,4
1377,10478,46,46,4
1378,10484,-6,-56,6
1379,10488,46,46,4
1380,10493,45,45,5
1381,10504,39,39,11
1382,10509,45,45,5
1383,10513,46,46,4
1384,10534,-21,-71,21
1385,10540,44,44,6
1386,10549,-9,-59,9
1387,10554,45,45,5
1388,10560,44,44,6
1389,10566,-6,-56,6
1390,10573,43,43,7
1391,10577,46,46,4
1392,10581,46,46,4
1393,10589,-8,-58,8
1394,10595,44,44,6
1395,10602,43,43,7
1396,10607,45,45,5
1397,10613,44,44,6
1398,10617,46,46,4
1399,10621,46,46,4
1400,10625,46,46,4
1401,10639,-14,-64,14
1402,10646,43,43,7
1403,10657,-11,-61,11
1404,10663,44,44,6
1405,10667,46,46,4
1406,10671,46,46,4
1407,10675,46,46,4
1408,10681,44,44,6
1409,10687,44,44,6
1410,10691,46,46,4
1411,10695,-4,-54,4
1412,10699,46,46,4
1413,10703,46,46,4
1414,10709,44,44,6
1415,10713,46,46,4
1416,10717,46,46,4
1417,10721,46,46,4
1418,10729,-8,-58,8
1419,10735,44,44,6
1420,10747,38,38,12
1421,10756,41,41,9
1422,10760,46,46,4
1423,10764,-4,-54,4
1424,10767,-3,-53,3
1425,10781,36,36,14
1426,10790,41,41,9
1427,10794,46,46,4
1428,10799,45,45,5
1429,10812,37,37,13
1430,10816,46,46,4
1431,10820,46,46,4
1432,10835,-15,-65,15
1433,10839,46,46,4
1434,10843,46,46,4
1435,10848,45,45,5
1436,10853,45,45,5
1437,10864,39,39,11
1438,10870,44,44,6
1439,10884,-14,-64,14
1440,10888,46,46,4
1441,10892,46,46,4
1442,10909,33,33,17
1443,10914,45,45,5
1444,10918,46,46,4
1445,10933,-15,-65,15
1446,10937,46,46,4
1447,10941,46,46,4
1448,10945,46,46,4
1449,10955,-10,-60,10
1450,10958,-3,-53,3
1451,10964,44,44,6
1452,10968,-4,-54,4
1453,10972,46,46,4
1454,10976,46,46,4
1455,10980,46,46,4
1456,10985,45,45,5
1457,10989,46,46,4
1458,11000,39,39,11
1459,11004,46,46,4
1460,11016,-12,-62,12
1461,11020,46,46,4
1462,11024,46,46,4
1463,11036,-12,-62,12
1464,11042,44,44,6
1465,11046,46,46,4
1466,11050,46,46,4
1467,11056,-6,-56,6
1468,11063,-7,-57,7
1469,11069,-6,-56,6
1470,11073,46,46,4
1471,11076,-3,-53,3
1472,11086,40,40,10
1473,11096,40,40,10
1474,11104,42,42,8
1475,11108,46,46,4
1476,11121,37,37,13
1477,11132,39,39,11
1478,11147,35,35,15
1479,11151,46,46,4
1480,11162,39,39,11
1481,11168,44,44,6
1482,11172,46,46,4
1483,11176,46,46,4
1484,11181,45,45,5
1485,11192,-11,-61,11
1486,11200,42,42,8
1487,11211,-11,-61,11
1488,11217,44,44,6
1489,11224,-7,-57,7
1490,11228,46,46,4
1491,11234,44,44,6
1492,11241,43,43,7
1493,11245,46,46,4
1494,11249,46,46,4
1495,11265,-16,-66,16
1496,11270,45,45,5
1497,11274,46,46,4
1498,11278,46,46,4
1499,11282,46,46,4
1500,11286,46,46,4
1501,11290,46,46,4
1502,11295,45,45,5
1503,11304,41,41,9
1504,11311,43,43,7
1505,11319,42,42,8
1506,11327,42,42,8
1507,11331,46,46,4
1508,11349,32,32,18
1509,11363,-14,-64,14
1510,11367,46,46,4
1511,11371,46,46,4
1512,11376,45,45,5
1513,11381,45,45,5
1514,11390,41,41,9
1515,11394,-4,-54,4
1516,11401,-7,-57,7
1517,11406,45,45,5
1518,11410,46,46,4
1519,11414,46,46,4
1520,11433,31,31,19
1521,11437,46,46,4
1522,11447,40,40,10
1523,11451,46,46,4
1524,11455,46,46,4
1525,11459,46,46,4
1526,11463,46,46,4
1527,11485,-22,-72,22
1528,11489,46,46,4
1529,11499,-10,-60,10
1530,11503,46,46,4
1531,11511,42,42,8
1532,11517,44,44,6
1533,11521,46,46,4
1534,11539,-18,-68,18
1535,11543,46,46,4
1536,11547,46,46,4
1537,11574,-27,-77,27
1538,11578,46,46,4
1539,11594,-16,-66,16
1540,11604,40,40,10
1541,11621,33,33,17
1542,11625,46,46,4
1543,11629,46,46,4
1544,11633,46,46,4
1545,11637,46,46,4
1546,11642,45,45,5
1547,11649,43,43,7
1548,11661,-12,-62,12
1549,11674,37,37,13
1550,11678,46,46,4
1551,11682,-4,-54,4
1552,11686,46,46,4
1553,11690,46,46,4
1554,11700,-10,-60,10
1555,11706,44,44,6
1556,11721,-15,-65,15
1557,11725,46,46,4
1558,11729,46,46,4
1559,11740,-11,-61,11
1560,11744,46,46,4
1561,11756,-12,-62,12
1562,11760,46,46,4
1563,11764,46,46,4
1564,11771,43,43,7
1565,11784,-13,-63,13
1566,11788,46,46,4
1567,11792,46,46,4
1568,11796,46,46,4
1569,11801,45,45,5
1570,11806,45,45,5
1571,11819,37,37,13
1572,11837,32,32,18
1573,11852,-15,-65,15
1574,11875,-23,-73,23
1575,11879,46,46,4
1576,11884,45,45,5
1577,11889,45,45,5
1578,11900,-11,-61,11
1579,11906,44,44,6
1580,11910,46,46,4
1581,11918,42,42,8
1582,11921,-3,-53,3
1583,11925,46,46,4
1584,11932,-7,-57,7
1585,11936,46,46,4
1586,11942,44,44,6
1587,11956,36,36,14
1588,11960,46,46,4
1589,11964,46,46,4
1590,11968,46,46,4
1591,11972,46,46,4
1592,11976,46,46,4
1593,11980,-4,-54,4
1594,11984,46,46,4
1595,11994,-10,-60,10
1596,11998,46,46,4
1597,12004,44,44,6
1598,12024,30,30,20
1599,12028,46,46,4
1600,12033,45,45,5
1601,12050,-17,-67,17
1602,12061,-11,-61,11
1603,12065,46,46,4
1604,12071,44,44,6
1605,12075,46,46,4
1606,12079,46,46,4
1607,12083,46,46,4
1608,12090,43,43,7
1609,12111,29,29,21
1610,12117,44,44,6
1611,12125,42,42,8
1612,12129,46,46,4
1613,12133,46,46,4
1614,12148,-15,-65,15
1615,12152,46,46,4
1616,12155,-3,-53,3
1617,12164,-9,-59,9
1618,12170,44,44,6
1619,12188,-18,-68,18
1620,12192,46,46,4
1621,12201,-9,-59,9
1622,12205,46,46,4
1623,12209,46,46,4
1624,12218,41,41,9
1625,12222,46,46,4
1626,12226,46,46,4
1627,12231,45,45,5
1628,12244,37,37,13
1629,12252,-8,-58,8
1630,12258,-6,-56,6
1631,12262,46,46,4
1632,12266,46,46,4
1633,12276,40,40,10
1634,12287,39,39,11
1635,12291,-4,-54,4
1636,12295,-4,-54,4
1637,12304,-9,-59,9
1638,12308,46,46,4
1639,12312,46,46,4
1640,12316,46,46,4
1641,12330,-14,-64,14
1642,12337,43,43,7
1643,12344,-7,-57,7
1644,12350,-6,-56,6
1645,12368,-18,-68,18
1646,12372,46,46,4
1647,12376,46,46,4
1648,12380,46,46,4
1649,12384,46,46,4
1650,12388,46,46,4
1651,12392,46,46,4
1652,12399,-7,-57,7
1653,12403,46,46,4
1654,12413,40,40,10
1655,12420,-7,-57,7
1656,12424,46,46,4
1657,12431,43,43,7
1658,12436,45,45,5
1659,12442,44,44,6
1660,12446,46,46,4
1661,12450,46,46,4
1662,12457,43,43,7
1663,12461,46,46,4
1664,12467,44,44,6
1665,12474,43,43,7
1666,12480,-6,-56,6
1667,12485,45,45,5
1668,12489,46,46,4
1669,12494,45,45,5
1670,12498,46,46,4
1671,12503,45,45,5
1672,12511,42,42,8
1673,12520,41,41,9
1674,12524,46,46,4
1675,12534,40,40,10
1676,12538,46,46,4
1677,12547,-9,-59,9
1678,12551,46,46,4
1679,12555,46,46,4
1680,12567,38,38,12
1681,12572,45,45,5
1682,12576,46,46,4
1683,12583,43,43,7
1684,12587,46,46,4
1685,12595,42,42,8
1686,12610,-15,-65,15
1687,12615,45,45,5
1688,12620,45,45,5
1689,12644,26,26,24
1690,12692,2,2,48
1691,12697,45,45,5
1692,12708,-11,-61,11
1693,12714,44,44,6
1694,12718,46,46,4
1695,12745,-27,-77,27
1696,12756,-11,-61,11
1697,12760,46,46,4
1698,12764,46,46,4
1699,12773,41,41,9
1700,12781,42,42,8
1701,12785,46,46,4
1702,12795,40,40,10
1703,12800,45,45,5
1704,12808,-8,-58,8
1705,12821,-13,-63,13
1706,12830,-9,-59,9
1707,12848,-18,-68,18
1708,12852,-4,-54,4
1709,12858,44,44,6
1710,12876,-18,-68,18
1711,12882,-6,-56,6
1712,12886,46,46,4
1713,12890,46,46,4
1714,12901,-11,-61,11
1715,12905,-4,-54,4
1716,12908,-3,-53,3
1717,12912,46,46,4
1718,12918,44,44,6
1719,12925,-7,-57,7
1720,12932,43,43,7
1721,12936,46,46,4
1722,12944,42,42,8
1723,12948,46,46,4
1724,12954,44,44,6
1725,12963,-9,-59,9
1726,12973,-10,-60,10
1727,12977,-4,-54,4
1728,12981,46,46,4
1729,12985,46,46,4
1730,13001,34,34,16
1731,13007,44,44,6
1732,13012,45,45,5
1733,13016,46,46,4
1734,13020,-4,-54,4
1735,13024,46,46,4
1736,13041,-17,-67,17
1737,13045,46,46,4
1738,13049,46,46,4
1739,13055,44,44,6
1740,13062,43,43,7
1741,13066,46,46,4
1742,13073,-7,-57,7
1743,13078,45,45,5
1744,13085,43,43,7
1745,13093,-8,-58,8
1746,13103,-10,-60,10
1747,13112,-9,-59,9
1748,13122,40,40,10
1749,13135,37,37,13
1750,13141,44,44,6
1751,13145,46,46,4
1752,13149,46,46,4
1753,13153,46,46,4
1754,13157,46,46,4
1755,13164,-7,-57,7
1756,13168,46,46,4
1757,13180,-12,-62,12
1758,13184,-4,-54,4
1759,13192,42,42,8
1760,13196,-4,-54,4
1761,13200,46,46,4
1762,13204,46,46,4
1763,13208,46,46,4
1764,13212,-4,-54,4
1765,13218,44,44,6
1766,13224,44,44,6
1767,13230,44,44,6
1768,13236,44,44,6
1769,13262,-26,-76,26
1770,13266,46,46,4
1771,13270,-4,-54,4
1772,13274,-4,-54,4
1773,13282,42,42,8
1774,13292,40,40,10
1775,13298,-6,-56,6
1776,13317,31,31,19
1777,13321,46,46,4
1778,13327,44,44,6
1779,13336,-9,-59,9
1780,13340,46,46,4
1781,13344,-4,-54,4
1782,13349,45,45,5
1783,13354,45,45,5
1784,13368,-14,-64,14
1785,13390,-22,-72,22
1786,13396,-6,-56,6
1787,13400,46,46,4
1788,13408,42,42,8
1789,13412,46,46,4
1790,13421,-9,-59,9
1791,13425,46,46,4
1792,13433,-8,-58,8
1793,13442,-9,-59,9
1794,13446,46,46,4
1795,13452,44,44,6
1796,13457,45,45,5
1797,13461,46,46,4
1798,13465,46,46,4
1799,13471,44,44,6
1800,13475,46,46,4
1801,13479,46,46,4
1802,13490,-11,-61,11
1803,13495,45,45,5
1804,13499,46,46,4
1805,13503,-4,-54,4
1806,13514,-11,-61,11
1807,13518,46,46,4
1808,13525,43,43,7
1809,13545,30,30,20
1810,13549,46,46,4
1811,13555,44,44,6
1812,13563,-8,-58,8
1813,13571,42,42,8
1814,13578,43,43,7
1815,13582,46,46,4
1816,13587,45,45,5
1817,13603,-16,-66,16
1818,13607,46,46,4
1819,13612,45,45,5
1820,13616,46,46,4
1821,13624,-8,-58,8
1822,13646,-22,-72,22
1823,13652,44,44,6
1824,13662,40,40,10
1825,13669,-7,-57,7
1826,13676,-7,-57,7
1827,13686,-10,-60,10
1828,13694,-8,-58,8
1829,13702,-8,-58,8
1830,13707,45,45,5
1831,13712,45,45,5
1832,13716,46,46,4
1833,13721,45,45,5
1834,13725,46,46,4
1835,13728,-3,-53,3
1836,13737,41,41,9
1837,13741,46,46,4
1838,13746,45,45,5
1839,13751,45,45,5
1840,13760,-9,-59,9
1841,13764,46,46,4
1842,13768,46,46,4
1843,13771,-3,-53,3
1844,13777,-6,-56,6
1845,13784,43,43,7
1846,13788,46,46,4
1847,13797,-9,-59,9
1848,13801,46,46,4
1849,13805,46,46,4
1850,13809,46,46,4
1851,13813,46,46,4
1852,13817,46,46,4
1853,13821,46,46,4
1854,13828,43,43,7
1855,13832,46,46,4
1856,13836,46,46,4
1857,13840,46,46,4
1858,13844,46,46,4
1859,13848,46,46,4
1860,13857,41,41,9
1861,13861,46,46,4
1862,13865,46,46,4
1863,13871,44,44,6
1864,13875,46,46,4
1865,13884,41,41,9
1866,13892,42,42,8
1867,13896,46,46,4
1868,13901,45,45,5
1869,13905,46,46,4
1870,13920,-15,-65,15
1871,13929,41,41,9
1872,13933,46,46,4
1873,13937,46,46,4
1874,13941,46,46,4
1875,13945,46,46,4
1876,13949,46,46,4
1877,13956,-7,-57,7
1878,13972,-16,-66,16
1879,13976,46,46,4
1880,13986,-10,-60,10
1881,13998,38,38,12
1882,14011,37,37,13
1883,14018,-7,-57,7
1884,14031,-13,-63,13
1885,14035,46,46,4
1886,14040,45,45,5
1887,14044,46,46,4
1888,14048,46,46,4
1889,14054,44,44,6
1890,14058,46,46,4
1891,14062,46,46,4
1892,14066,46,46,4
1893,14079,37,37,13
1894,14092,-13,-63,13
1895,14096,46,46,4
1896,14109,37,37,13
1897,14113,46,46,4
1898,14118,45,45,5
1899,14124,-6,-56,6
1900,14128,46,46,4
1901,14135,43,43,7
1902,14139,46,46,4
1903,14148,-9,-59,9
1904,14152,46,46,4
1905,14156,46,46,4
1906,14171,-15,-65,15
1907,14175,46,46,4
1908,14180,45,45,5
1909,14186,44,44,6
1910,14190,46,46,4
1911,14195,45,45,5
1912,14199,46,46,4
1913,14205,-6,-56,6
1914,14209,46,46,4
1915,14212,-3,-53,3
1916,14222,40,40,10
1917,14226,46,46,4
1918,14235,41,41,9
1919,14240,45,45,5
1920,14251,-11,-61,11
1921,14259,42,42,8
1922,14263,46,46,4
1923,14267,46,46,4
1924,14271,46,46,4
1925,14277,44,44,6
1926,14281,46,46,4
1927,14291,-10,-60,10
1928,14295,46,46,4
1929,14301,44,44,6
1930,14310,-9,-59,9
1931,14314,46,46,4
1932,14318,46,46,4
1933,14327,41,41,9
1934,14332,-5,-55,5
1935,14336,46,46,4
1936,14342,44,44,6
1937,14346,46,46,4
1938,14358,-12,-62,12
1939,14362,46,46,4
1940,14366,46,46,4
1941,14382,-16,-66,16
1942,14388,44,44,6
1943,14397,41,41,9
1944,14404,43,43,7
1945,14409,45,45,5
1946,14417,42,42,8
1947,14421,46,46,4
1948,14428,43,43,7
1949,14433,45,45,5
1950,14437,46,46,4
1951,14442,45,45,5
1952,14446,46,46,4
1953,14450,46,46,4
1954,14461,39,39,11
1955,14466,45,45,5
1956,14471,45,45,5
1957,14476,45,45,5
1958,14480,46,46,4
1959,14485,45,45,5
1960,14500,-15,-65,15
1961,14508,42,42,8
1962,14523,35,35,15
1963,14530,43,43,7
1964,14536,44,44,6
1965,14540,46,46,4
1966,14553,-13,-63,13
1967,14557,46,46,4
1968,14561,46,46,4
1969,14568,43,43,7
1970,14573,45,45,5
1971,14580,43,43,7
1972,14590,40,40,10
1973,14599,41,41,9
1974,14607,42,42,8
1975,14611,46,46,4
1976,14620,-9,-59,9
1977,14630,-10,-60,10
1978,14638,-8,-58,8
1979,14654,34,34,16
1980,14658,46,46,4
1981,14665,43,43,7
1982,14675,40,40,10
1983,14679,46,46,4
1984,14690,-11,-61,11
1985,14694,46,46,4
1986,14702,42,42,8
1987,14706,46,46,4
1988,14710,46,46,4
1989,14722,-12,-62,12
1990,14744,-22,-72,22
1991,14747,-3,-53,3
1992,14752,45,45,5
1993,14758,44,44,6
1994,14762,46,46,4
1995,14766,46,46,4
1996,14770,46,46,4
1997,14776,44,44,6
1998,14780,46,46,4
1999,14786,44,44,6
2000,14795,41,41,9
2001,14799,46,46,4
2002,14803,46,46,4
2003,14807,46,46,4
2004,14812,45,45,5
2005,14821,41,41,9
2006,14839,-18,-68,18
2007,14855,-16,-66,16
2008,14860,45,45,5
2009,14870,-10,-60,10
2010,14880,-10,-60,10
2011,14885,45,45,5
2012,14892,43,43,7
2013,14900,-8,-58,8
2014,14904,46,46,4
2015,14909,45,45,5
2016,14921,-12,-62,12
2017,14925,46,46,4
2018,14929,46,46,4
2019,14938,-9,-59,9
2020,14945,43,43,7
2021,14949,46,46,4
2022,14953,46,46,4
2023,14957,46,46,4
2024,14961,46,46,4
2025,14965,-4,-54,4
2026,14972,43,43,7
2027,14978,44,44,6
2028,14987,41,41,9
2029,14991,46,46,4
2030,14996,45,45,5
2031,15002,44,44,6
2032,15014,38,38,12
2033,15019,45,45,5
2034,15026,43,43,7
2035,15030,-4,-54,4
2036,15039,41,41,9
2037,15061,28,28,22
2038,15065,46,46,4
2039,15070,45,45,5
2040,15074,46,46,4
2041,15080,44,44,6
2042,15087,43,43,7
2043,15091,46,46,4
2044,15095,46,46,4
2045,15099,46,46,4
2046,15108,41,41,9
2047,15112,46,46,4
2048,15132,30,30,20
2049,15138,44,44,6
2050,15142,46,46,4
2051,15149,43,43,7
2052,15153,46,46,4
2053,15160,43,43,7
2054,15164,46,46,4
2055,15170,44,44,6
2056,15175,45,45,5
2057,15179,-4,-54,4
2058,15183,46,46,4
2059,15188,45,45,5
2060,15192,46,46,4
2061,15196,46,46,4
2062,15200,46,46,4
2063,15205,45,45,5
2064,15213,42,42,8
2065,15218,45,45,5
2066,15222,46,46,4
2067,15226,46,46,4
2068,15230,46,46,4
2069,15242,-12,-62,12
2070,15255,-13,-63,13
2071,15259,46,46,4
2072,15263,46,46,4
2073,15267,46,46,4
2074,15274,43,43,7
2075,15286,38,38,12
2076,15290,46,46,4
2077,15297,-7,-57,7
2078,15301,46,46,4
2079,15305,46,46,4
2080,15312,43,43,7
2081,15316,46,46,4
2082,15320,46,46,4
2083,15324,46,46,4
2084,15329,45,45,5
2085,15337,-8,-58,8
2086,15341,46,46,4
2087,15349,-8,-58,8
2088,15353,46,46,4
2089,15364,39,39,11
2090,15373,41,41,9
2091,15379,44,44,6
2092,15383,46,46,4
2093,15387,46,46,4
2094,15394,-7,-57,7
2095,15398,46,46,4
2096,15402,46,46,4
2097,15406,46,46,4
2098,15410,46,46,4
2099,15414,46,46,4
2100,15419,45,45,5
2101,15423,46,46,4
2102,15430,43,43,7
2103,15442,-12,-62,12
2104,15446,46,46,4
2105,15452,44,44,6
2106,15461,-9,-59,9
2107,15467,44,44,6
2108,15481,-14,-64,14
2109,15497,-16,-66,16
2110,15501,46,46,4
2111,15505,46,46,4
2112,15509,46,46,4
2113,15513,46,46,4
2114,15517,46,46,4
2115,15521,-4,-54,4
2116,15535,-14,-64,14
2117,15546,39,39,11
2118,15551,45,45,5
2119,15555,46,46,4
2120,15562,43,43,7
2121,15566,46,46,4
2122,15575,-9,-59,9
2123,15579,46,46,4
2124,15582,-3,-53,3
2125,15586,46,46,4
2126,15590,46,46,4
2127,15594,46,46,4
2128,15598,46,46,4
2129,15614,-16,-66,16
2130,15621,-7,-57,7
2131,15627,44,44,6
2132,15636,41,41,9
2133,15640,-4,-54,4
2134,15644,46,46,4
2135,15649,45,45,5
2136,15659,-10,-60,10
2137,15663,46,46,4
2138,15667,46,46,4
2139,15676,41,41,9
2140,15682,44,44,6
2141,15686,46,46,4
2142,15690,46,46,4
2143,15694,46,46,4
2144,15700,44,44,6
2145,15704,46,46,4
2146,15710,44,44,6
2147,15714,46,46,4
2148,15721,43,43,7
2149,15725,46,46,4
2150,15729,46,46,4
2151,15734,45,45,5
2152,15738,46,46,4
2153,15745,-7,-57,7
2154,15761,-16,-66,16
2155,15765,46,46,4
2156,15769,46,46,4
2157,15781,-12,-62,12
2158,15785,46,46,4
2159,15795,-10,-60,10
2160,15799,46,46,4
2161,15810,39,39,11
2162,15819,-9,-59,9
2163,15826,43,43,7
2164,15836,-10,-60,10
2165,15842,44,44,6
2166,15854,-12,-62,12
2167,15858,-4,-54,4
2168,15862,46,46,4
2169,15870,-8,-58,8
2170,15876,44,44,6
2171,15880,46,46,4
2172,15886,-6,-56,6
2173,15890,46,46,4
2174,15894,46,46,4
2175,15898,46,46,4
2176,15907,-9,-59,9
2177,15911,46,46,4
2178,15915,46,46,4
2179,15920,45,45,5
2180,15924,46,46,4
2181,15928,46,46,4
2182,15932,46,46,4
2183,15936,46,46,4
2184,15940,46,46,4
2185,15946,44,44,6
2186,15951,45,45,5
2187,15963,-12,-62,12
2188,15967,46,46,4
2189,15973,44,44,6
2190,15983,-10,-60,10
2191,15998,-15,-65,15
2192,16007,-9,-59,9
2193,16011,46,46,4
2194,16015,46,46,4
2195,16027,-12,-62,12
2196,16031,46,46,4
2197,16046,35,35,15
2198,16050,46,46,4
2199,16056,44,44,6
2200,16064,42,42,8
2201,16068,46,46,4
2202,16072,46,46,4
2203,16076,46,46,4
2204,16080,46,46,4
2205,16084,46,46,4
2206,16088,46,46,4
2207,16094,44,44,6
2208,16100,44,44,6
2209,16109,-9,-59,9
2210,16116,43,43,7
2211,16120,46,46,4
2212,16124,46,46,4
2213,16128,46,46,4
2214,16132,46,46,4
2215,16136,46,46,4
2216,16140,46,46,4
2217,16144,46,46,4
2218,16148,46,46,4
2219,16155,43,43,7
2220,16162,-7,-57,7
2221,16166,46,46,4
2222,16170,46,46,4
2223,16174,46,46,4
2224,16189,-15,-65,15
2225,16193,-4,-54,4
2226,16198,45,45,5
2227,16202,46,46,4
2228,16206,46,46,4
2229,16210,46,46,4
2230,16214,46,46,4
2231,16222,-8,-58,8
2232,16228,44,44,6
2233,16235,43,43,7
2234,16239,46,46,4
2235,16246,43,43,7
2236,16252,44,44,6
2237,16266,-14,-64,14
2238,16272,44,44,6
2239,16276,46,46,4
2240,16288,-12,-62,12
2241,16292,46,46,4
2242,16296,46,46,4
2243,16300,-4,-54,4
2244,16304,46,46,4
2245,16308,46,46,4
2246,16314,44,44,6
2247,16318,46,46,4
2248,16324,-6,-56,6
2249,16327,-3,-53,3
2250,16334,-7,-57,7
2251,16342,42,42,8
2252,16349,43,43,7
2253,16355,44,44,6
2254,16359,46,46,4
2255,16363,46,46,4
2256,16367,46,46,4
2257,16371,46,46,4
2258,16375,46,46,4
2259,16383,-8,-58,8
2260,16387,46,46,4
2261,16391,46,46,4
2262,16397,44,44,6
2263,16418,-21,-71,21
2264,16423,45,45,5
2265,16427,46,46,4
2266,16439,38,38,12
2267,16443,46,46,4
2268,16447,46,46,4
2269,16455,-8,-58,8
2270,16459,46,46,4
2271,16470,-11,-61,11
2272,16478,-8,-58,8
2273,16483,45,45,5
2274,16493,40,40,10
2275,16502,-9,-59,9
2276,16513,-11,-61,11
2277,16517,46,46,4
2278,16521,46,46,4
2279,16525,46,46,4
2280,16533,-8,-58,8
2281,16540,-7,-57,7
2282,16544,46,46,4
2283,16548,46,46,4
2284,16557,41,41,9
2285,16561,46,46,4
2286,16565,46,46,4
2287,16569,46,46,4
2288,16579,-10,-60,10
2289,16583,46,46,4
2290,16591,42,42,8
2291,16595,46,46,4
2292,16600,45,45,5
2293,16608,42,42,8
2294,16612,46,46,4
2295,16616,46,46,4
2296,16620,46,46,4
2297,16624,46,46,4
2298,16628,46,46,4
2299,16632,46,46,4
2300,16636,46,46,4
2301,16643,-7,-57,7
2302,16649,44,44,6
2303,16653,46,46,4
2304,16658,45,45,5
2305,16662,-4,-54,4
2306,16671,41,41,9
2307,16679,42,42,8
2308,16683,46,46,4
2309,16687,46,46,4
2310,16691,46,46,4
2311,16695,46,46,4
2312,16699,46,46,4
2313,16703,46,46,4
2314,16707,46,46,4
