,timesteps,reward,hidden_reward,episode_length
1185,11096,40,40,10
1186,11114,-18,-68,18
1187,11118,46,46,4
1188,11127,-9,-59,9
1189,11141,-14,-64,14
1190,11146,45,45,5
1191,11157,-11,-61,11
1192,11162,-5,-55,5
1193,11166,46,46,4
1194,11170,46,46,4
1195,11174,46,46,4
1196,11181,43,43,7
1197,11189,42,42,8
1198,11193,46,46,4
1199,11197,46,46,4
1200,11208,39,39,11
1201,11217,41,41,9
1202,11225,42,42,8
1203,11234,41,41,9
1204,11238,46,46,4
1205,11243,45,45,5
1206,11247,46,46,4
1207,11259,38,38,12
1208,11267,42,42,8
1209,11285,-18,-68,18
1210,11289,46,46,4
1211,11303,-14,-64,14
1212,11307,46,46,4
1213,11316,-9,-59,9
1214,11320,46,46,4
1215,11334,-14,-64,14
1216,11350,-16,-66,16
1217,11354,46,46,4
1218,11365,-11,-61,11
1219,11375,-10,-60,10
1220,11384,-9,-59,9
1221,11388,46,46,4
1222,11392,46,46,4
1223,11396,46,46,4
1224,11404,42,42,8
1225,11408,46,46,4
1226,11412,46,46,4
1227,11418,44,44,6
1228,11423,45,45,5
1229,11435,38,38,12
1230,11441,44,44,6
1231,11445,46,46,4
1232,11449,-4,-54,4
1233,11454,45,45,5
1234,11462,42,42,8
1235,11477,35,35,15
1236,11486,41,41,9
1237,11495,41,41,9
1238,11502,-7,-57,7
1239,11513,39,39,11
1240,11519,44,44,6
1241,11523,46,46,4
1242,11528,45,45,5
1243,11534,44,44,6
1244,11540,44,44,6
1245,11555,35,35,15
1246,11573,-18,-68,18
1247,11577,46,46,4
1248,11590,-13,-63,13
1249,11598,42,42,8
1250,11609,39,39,11
1251,11618,41,41,9
1252,11630,38,38,12
1253,11634,46,46,4
1254,11638,46,46,4
1255,11645,-7,-57,7
1256,11649,46,46,4
1257,11653,46,46,4
1258,11657,46,46,4
1259,11661,46,46,4
1260,11666,45,45,5
1261,11677,-11,-61,11
1262,11686,-9,-59,9
1263,11695,41,41,9
1264,11707,38,38,12
1265,11714,43,43,7
1266,11718,46,46,4
1267,11726,42,42,8
1268,11730,46,46,4
1269,11734,-4,-54,4
1270,11762,22,22,28
1271,11781,31,31,19
1272,11785,46,46,4
1273,11791,44,44,6
1274,11796,45,45,5
1275,11800,46,46,4
1276,11809,41,41,9
1277,11818,-9,-59,9
1278,11822,46,46,4
1279,11828,44,44,6
1280,11840,-12,-62,12
1281,11844,46,46,4
1282,11852,42,42,8
1283,11867,35,35,15
1284,11877,40,40,10
1285,11884,43,43,7
1286,11888,46,46,4
1287,11892,46,46,4
1288,11899,43,43,7
1289,11918,31,31,19
1290,11923,-5,-55,5
1291,11927,46,46,4
1292,11933,44,44,6
1293,11946,-13,-63,13
1294,11953,43,43,7
1295,11962,41,41,9
1296,11969,43,43,7
1297,11977,-8,-58,8
1298,11984,43,43,7
1299,11991,43,43,7
1300,11996,45,45,5
1301,12002,44,44,6
1302,12006,46,46,4
1303,12014,42,42,8
1304,12021,43,43,7
1305,12035,-14,-64,14
1306,12039,46,46,4
1307,12048,41,41,9
1308,12052,46,46,4
1309,12056,46,46,4
1310,12066,-10,-60,10
1311,12070,46,46,4
1312,12081,39,39,11
1313,12089,42,42,8
1314,12096,43,43,7
1315,12102,44,44,6
1316,12111,-9,-59,9
1317,12115,46,46,4
1318,12128,-13,-63,13
1319,12132,46,46,4
1320,12142,40,40,10
1321,12150,-8,-58,8
1322,12158,-8,-58,8
1323,12164,44,44,6
1324,12171,43,43,7
1325,12175,46,46,4
1326,12179,46,46,4
1327,12183,46,46,4
1328,12192,41,41,9
1329,12203,39,39,11
1330,12206,-3,-53,3
1331,12214,42,42,8
1332,12219,45,45,5
1333,12233,-14,-64,14
1334,12237,46,46,4
1335,12244,43,43,7
1336,12247,-3,-53,3
1337,12251,46,46,4
1338,12255,46,46,4
1339,12259,46,46,4
1340,12267,-8,-58,8
1341,12285,-18,-68,18
1342,12301,34,34,16
1343,12311,40,40,10
1344,12319,-8,-58,8
1345,12331,38,38,12
1346,12336,45,45,5
1347,12342,44,44,6
1348,12355,-13,-63,13
1349,12366,39,39,11
1350,12372,44,44,6
1351,12377,45,45,5
1352,12385,42,42,8
1353,12399,-14,-64,14
1354,12403,46,46,4
1355,12407,46,46,4
1356,12412,-5,-55,5
1357,12417,45,45,5
1358,12423,44,44,6
1359,12429,-6,-56,6
1360,12437,42,42,8
1361,12468,19,19,31
1362,12474,44,44,6
1363,12483,-9,-59,9
1364,12499,34,34,16
1365,12503,-4,-54,4
1366,12514,39,39,11
1367,12519,45,45,5
1368,12525,44,44,6
1369,12534,-9,-59,9
1370,12538,46,46,4
1371,12542,46,46,4
1372,12546,46,46,4
1373,12550,46,46,4
1374,12554,46,46,4
1375,12562,42,42,8
1376,12566,46,46,4
1377,12572,44,44,6
1378,12579,43,43,7
1379,12587,-8,-58,8
1380,12593,44,44,6
1381,12600,43,43,7
1382,12607,43,43,7
1383,12615,42,42,8
1384,12623,42,42,8
1385,12645,28,28,22
1386,12652,43,43,7
1387,12656,46,46,4
1388,12676,-20,-70,20
1389,12680,46,46,4
1390,12684,46,46,4
1391,12691,43,43,7
1392,12695,46,46,4
1393,12712,33,33,17
1394,12719,43,43,7
1395,12723,46,46,4
1396,12738,-15,-65,15
1397,12748,40,40,10
1398,12759,-11,-61,11
1399,12763,46,46,4
1400,12769,44,44,6
1401,12773,46,46,4
1402,12786,-13,-63,13
1403,12790,46,46,4
1404,12799,41,41,9
1405,12809,40,40,10
1406,12817,42,42,8
1407,12831,-14,-64,14
1408,12846,35,35,15
1409,12868,-22,-72,22
1410,12872,46,46,4
1411,12878,44,44,6
1412,12882,-4,-54,4
1413,12886,46,46,4
1414,12892,44,44,6
1415,12909,-17,-67,17
1416,12913,46,46,4
1417,12917,46,46,4
1418,12932,-15,-65,15
1419,12935,-3,-53,3
1420,12972,13,13,37
1421,12976,46,46,4
1422,12986,40,40,10
1423,13008,28,28,22
1424,13016,42,42,8
1425,13021,45,45,5
1426,13024,-3,-53,3
1427,13028,46,46,4
1428,13042,-14,-64,14
1429,13050,42,42,8
1430,13063,-13,-63,13
1431,13067,46,46,4
1432,13076,41,41,9
1433,13082,44,44,6
1434,13086,46,46,4
1435,13094,42,42,8
1436,13103,-9,-59,9
1437,13108,45,45,5
1438,13112,46,46,4
1439,13124,38,38,12
1440,13129,45,45,5
1441,13133,46,46,4
1442,13140,-7,-57,7
1443,13144,46,46,4
1444,13150,44,44,6
1445,13156,44,44,6
1446,13174,32,32,18
1447,13178,46,46,4
1448,13183,45,45,5
1449,13189,44,44,6
1450,13196,-7,-57,7
1451,13199,-3,-53,3
1452,13204,45,45,5
1453,13208,46,46,4
1454,13218,40,40,10
1455,13223,45,45,5
1456,13227,46,46,4
1457,13232,45,45,5
1458,13236,-4,-54,4
1459,13243,43,43,7
1460,13250,43,43,7
1461,13254,46,46,4
1462,13258,46,46,4
1463,13264,44,44,6
1464,13271,43,43,7
1465,13286,35,35,15
1466,13293,43,43,7
1467,13301,-8,-58,8
1468,13307,44,44,6
1469,13325,32,32,18
1470,13334,-9,-59,9
1471,13341,-7,-57,7
1472,13348,43,43,7
1473,13362,36,36,14
1474,13371,-9,-59,9
1475,13386,-15,-65,15
1476,13390,46,46,4
1477,13394,46,46,4
1478,13409,35,35,15
1479,13429,30,30,20
1480,13435,44,44,6
1481,13449,-14,-64,14
1482,13464,35,35,15
1483,13469,45,45,5
1484,13476,43,43,7
1485,13480,46,46,4
1486,13485,45,45,5
1487,13494,-9,-59,9
1488,13515,29,29,21
1489,13531,34,34,16
1490,13537,44,44,6
1491,13541,-4,-54,4
1492,13545,46,46,4
1493,13551,44,44,6
1494,13556,45,45,5
1495,13560,46,46,4
1496,13564,46,46,4
1497,13573,-9,-59,9
1498,13577,-4,-54,4
1499,13587,-10,-60,10
1500,13591,46,46,4
1501,13597,-6,-56,6
1502,13607,-10,-60,10
1503,13615,42,42,8
1504,13621,44,44,6
1505,13626,45,45,5
1506,13630,46,46,4
1507,13634,46,46,4
1508,13640,44,44,6
1509,13644,46,46,4
1510,13648,46,46,4
1511,13653,45,45,5
1512,13657,46,46,4
1513,13679,-22,-72,22
1514,13683,46,46,4
1515,13692,41,41,9
1516,13699,43,43,7
1517,13703,-4,-54,4
1518,13707,46,46,4
1519,13713,44,44,6
1520,13718,45,45,5
1521,13732,-14,-64,14
1522,13737,45,45,5
1523,13743,44,44,6
1524,13749,44,44,6
1525,13759,40,40,10
1526,13766,43,43,7
1527,13774,42,42,8
1528,13778,46,46,4
1529,13790,38,38,12
1530,13800,40,40,10
1531,13806,44,44,6
1532,13812,44,44,6
1533,13824,38,38,12
1534,13829,-5,-55,5
1535,13833,46,46,4
1536,13838,45,45,5
1537,13842,46,46,4
1538,13846,-4,-54,4
1539,13852,44,44,6
1540,13856,46,46,4
1541,13863,-7,-57,7
1542,13871,42,42,8
1543,13879,-8,-58,8
1544,13883,46,46,4
1545,13893,40,40,10
1546,13897,46,46,4
1547,13905,42,42,8
1548,13909,46,46,4
1549,13921,-12,-62,12
1550,13941,30,30,20
1551,13945,46,46,4
1552,13949,46,46,4
1553,13955,44,44,6
1554,13959,-4,-54,4
1555,13962,-3,-53,3
1556,13971,-9,-59,9
1557,13975,46,46,4
1558,13979,46,46,4
1559,13984,-5,-55,5
1560,13989,-5,-55,5
1561,13997,-8,-58,8
1562,14003,44,44,6
1563,14008,45,45,5
1564,14012,-4,-54,4
1565,14022,40,40,10
1566,14033,39,39,11
1567,14038,45,45,5
1568,14049,39,39,11
1569,14054,45,45,5
1570,14068,-14,-64,14
1571,14071,-3,-53,3
1572,14075,46,46,4
1573,14081,44,44,6
1574,14085,46,46,4
1575,14091,44,44,6
1576,14107,34,34,16
1577,14117,40,40,10
1578,14124,43,43,7
1579,14128,46,46,4
1580,14138,40,40,10
1581,14160,-22,-72,22
1582,14164,46,46,4
1583,14168,46,46,4
1584,14176,42,42,8
1585,14184,42,42,8
1586,14188,46,46,4
1587,14198,-10,-60,10
1588,14202,46,46,4
1589,14206,46,46,4
1590,14210,46,46,4
1591,14215,45,45,5
1592,14222,43,43,7
1593,14226,46,46,4
1594,14240,36,36,14
1595,14250,-10,-60,10
1596,14262,38,38,12
1597,14267,45,45,5
1598,14273,44,44,6
1599,14286,37,37,13
1600,14291,-5,-55,5
1601,14295,46,46,4
1602,14322,-27,-77,27
1603,14345,-23,-73,23
1604,14349,46,46,4
1605,14363,36,36,14
1606,14385,-22,-72,22
1607,14389,46,46,4
1608,14402,37,37,13
1609,14408,44,44,6
1610,14427,-19,-69,19
1611,14434,43,43,7
1612,14438,46,46,4
1613,14444,-6,-56,6
1614,14449,45,45,5
1615,14453,46,46,4
1616,14457,46,46,4
1617,14464,43,43,7
1618,14485,29,29,21
1619,14497,38,38,12
1620,14512,-15,-65,15
1621,14516,46,46,4
1622,14521,45,45,5
1623,14539,32,32,18
1624,14555,-16,-66,16
1625,14562,43,43,7
1626,14566,46,46,4
1627,14574,42,42,8
1628,14578,46,46,4
1629,14584,44,44,6
1630,14588,-4,-54,4
1631,14600,-12,-62,12
1632,14606,44,44,6
1633,14617,-11,-61,11
1634,14641,26,26,24
1635,14648,43,43,7
1636,14658,40,40,10
1637,14662,46,46,4
1638,14677,35,35,15
1639,14681,46,46,4
1640,14685,46,46,4
1641,14689,46,46,4
1642,14694,45,45,5
1643,14702,42,42,8
1644,14706,-4,-54,4
1645,14713,-7,-57,7
1646,14717,46,46,4
1647,14723,-6,-56,6
1648,14736,37,37,13
1649,14739,-3,-53,3
1650,14744,45,45,5
1651,14748,-4,-54,4
1652,14756,42,42,8
1653,14766,40,40,10
1654,14770,46,46,4
1655,14774,46,46,4
1656,14783,41,41,9
1657,14796,37,37,13
1658,14801,-5,-55,5
1659,14810,41,41,9
1660,14814,46,46,4
1661,14817,-3,-53,3
1662,14821,46,46,4
1663,14825,46,46,4
1664,14832,-7,-57,7
1665,14851,31,31,19
1666,14875,26,26,24
1667,14879,46,46,4
1668,14894,35,35,15
1669,14900,-6,-56,6
1670,14910,-10,-60,10
1671,14914,46,46,4
1672,14924,40,40,10
1673,14935,-11,-61,11
1674,14939,46,46,4
1675,14950,-11,-61,11
1676,14956,44,44,6
1677,14961,45,45,5
1678,14971,-10,-60,10
1679,14975,46,46,4
1680,14981,44,44,6
1681,14990,41,41,9
1682,14994,46,46,4
1683,14998,46,46,4
1684,15034,14,14,36
1685,15038,46,46,4
1686,15048,40,40,10
1687,15052,46,46,4
1688,15056,46,46,4
1689,15071,35,35,15
1690,15075,46,46,4
1691,15088,37,37,13
1692,15096,-8,-58,8
1693,15100,46,46,4
1694,15107,-7,-57,7
1695,15111,46,46,4
1696,15115,46,46,4
1697,15122,43,43,7
1698,15126,46,46,4
1699,15130,46,46,4
1700,15134,46,46,4
1701,15141,43,43,7
1702,15145,46,46,4
1703,15172,23,23,27
1704,15176,46,46,4
1705,15190,36,36,14
1706,15196,44,44,6
1707,15200,46,46,4
1708,15206,44,44,6
1709,15210,46,46,4
1710,15227,33,33,17
1711,15242,35,35,15
1712,15254,38,38,12
1713,15260,44,44,6
1714,15270,-10,-60,10
1715,15281,39,39,11
1716,15285,46,46,4
1717,15289,46,46,4
1718,15300,39,39,11
1719,15330,20,20,30
1720,15343,37,37,13
1721,15355,-12,-62,12
1722,15367,38,38,12
1723,15373,44,44,6
1724,15385,-12,-62,12
1725,15399,36,36,14
1726,15404,45,45,5
1727,15420,-16,-66,16
1728,15429,-9,-59,9
1729,15436,-7,-57,7
1730,15440,46,46,4
1731,15444,-4,-54,4
1732,15450,44,44,6
1733,15455,-5,-55,5
1734,15459,-4,-54,4
1735,15467,42,42,8
1736,15474,-7,-57,7
1737,15501,23,23,27
1738,15505,46,46,4
1739,15517,-12,-62,12
1740,15524,-7,-57,7
1741,15532,42,42,8
1742,15542,-10,-60,10
1743,15549,43,43,7
1744,15557,-8,-58,8
1745,15561,46,46,4
1746,15565,46,46,4
1747,15577,-12,-62,12
1748,15581,46,46,4
1749,15592,39,39,11
1750,15599,-7,-57,7
1751,15605,44,44,6
1752,15620,35,35,15
1753,15627,43,43,7
1754,15633,44,44,6
1755,15639,44,44,6
1756,15648,-9,-59,9
1757,15654,44,44,6
1758,15661,43,43,7
1759,15668,43,43,7
1760,15672,-4,-54,4
1761,15682,40,40,10
1762,15695,37,37,13
1763,15699,-4,-54,4
1764,15708,41,41,9
1765,15714,44,44,6
1766,15718,46,46,4
1767,15727,41,41,9
1768,15733,44,44,6
1769,15739,-6,-56,6
1770,15744,-5,-55,5
1771,15757,-13,-63,13
1772,15761,46,46,4
1773,15767,44,44,6
1774,15770,-3,-53,3
1775,15780,40,40,10
1776,15797,-17,-67,17
1777,15804,-7,-57,7
1778,15815,-11,-61,11
1779,15848,-33,-83,33
1780,15852,-4,-54,4
1781,15863,-11,-61,11
1782,15867,46,46,4
1783,15872,-5,-55,5
1784,15899,-27,-77,27
1785,15916,-17,-67,17
1786,15924,42,42,8
1787,15928,46,46,4
1788,15940,38,38,12
1789,15944,46,46,4
1790,15968,26,26,24
1791,15974,44,44,6
1792,15984,40,40,10
1793,16004,30,30,20
1794,16007,-3,-53,3
1795,16013,44,44,6
1796,16024,39,39,11
1797,16029,-5,-55,5
1798,16033,46,46,4
1799,16041,-8,-58,8
1800,16047,44,44,6
1801,16058,39,39,11
1802,16064,44,44,6
1803,16077,37,37,13
1804,16081,46,46,4
1805,16097,34,34,16
1806,16101,46,46,4
1807,16107,44,44,6
1808,16119,38,38,12
1809,16124,45,45,5
1810,16128,-4,-54,4
1811,16137,41,41,9
1812,16141,-4,-54,4
1813,16147,44,44,6
1814,16154,43,43,7
1815,16162,-8,-58,8
1816,16169,43,43,7
1817,16183,-14,-64,14
1818,16187,-4,-54,4
1819,16193,44,44,6
1820,16199,-6,-56,6
1821,16218,31,31,19
1822,16224,44,44,6
1823,16237,37,37,13
1824,16248,-11,-61,11
1825,16254,-6,-56,6
1826,16276,28,28,22
1827,16280,46,46,4
1828,16290,40,40,10
1829,16296,44,44,6
1830,16303,43,43,7
1831,16311,42,42,8
1832,16315,-4,-54,4
1833,16320,45,45,5
1834,16326,44,44,6
1835,16332,44,44,6
1836,16344,-12,-62,12
1837,16352,42,42,8
1838,16356,46,46,4
1839,16365,41,41,9
1840,16369,-4,-54,4
1841,16380,39,39,11
1842,16384,46,46,4
1843,16387,-3,-53,3
1844,16391,46,46,4
1845,16395,46,46,4
1846,16422,-27,-77,27
1847,16427,45,45,5
1848,16442,35,35,15
1849,16453,39,39,11
1850,16466,37,37,13
1851,16476,40,40,10
1852,16481,45,45,5
1853,16490,41,41,9
1854,16497,43,43,7
1855,16500,-3,-53,3
1856,16511,39,39,11
1857,16523,38,38,12
1858,16533,40,40,10
1859,16540,43,43,7
1860,16545,-5,-55,5
1861,16555,40,40,10
1862,16559,46,46,4
1863,16568,41,41,9
1864,16573,-5,-55,5
1865,16583,-10,-60,10
1866,16594,39,39,11
1867,16600,44,44,6
1868,16604,46,46,4
1869,16617,-13,-63,13
1870,16623,44,44,6
1871,16627,46,46,4
1872,16633,44,44,6
1873,16639,-6,-56,6
1874,16643,46,46,4
1875,16647,46,46,4
1876,16651,46,46,4
1877,16659,42,42,8
1878,16671,-12,-62,12
1879,16685,-14,-64,14
1880,16691,44,44,6
1881,16696,45,45,5
1882,16702,44,44,6
1883,16706,-4,-54,4
1884,16712,44,44,6
1885,16716,46,46,4
1886,16726,40,40,10
1887,16734,-8,-58,8
1888,16739,45,45,5
1889,16760,29,29,21
1890,16776,-16,-66,16
1891,16781,45,45,5
1892,16804,27,27,23
1893,16838,-34,-84,34
1894,16844,44,44,6
1895,16854,40,40,10
1896,16870,34,34,16
1897,16875,-5,-55,5
1898,16883,42,42,8
1899,16906,27,27,23
1900,16930,-24,-74,24
1901,16939,41,41,9
1902,16943,-4,-54,4
1903,16947,46,46,4
1904,16951,46,46,4
1905,16955,46,46,4
1906,16961,44,44,6
1907,16965,46,46,4
1908,16970,45,45,5
1909,16978,-8,-58,8
1910,16986,42,42,8
1911,17002,34,34,16
1912,17016,36,36,14
1913,17021,45,45,5
1914,17029,42,42,8
1915,17038,41,41,9
1916,17042,46,46,4
1917,17046,46,46,4
1918,17065,31,31,19
1919,17077,38,38,12
1920,17088,39,39,11
1921,17092,46,46,4
1922,17096,46,46,4
1923,17104,-8,-58,8
1924,17108,-4,-54,4
1925,17113,-5,-55,5
1926,17124,-11,-61,11
1927,17130,44,44,6
1928,17139,41,41,9
1929,17143,46,46,4
1930,17147,46,46,4
1931,17152,-5,-55,5
1932,17164,38,38,12
1933,17168,-4,-54,4
1934,17172,-4,-54,4
1935,17178,-6,-56,6
1936,17183,-5,-55,5
1937,17193,40,40,10
1938,17197,46,46,4
1939,17201,46,46,4
1940,17212,39,39,11
1941,17226,-14,-64,14
1942,17234,42,42,8
1943,17241,-7,-57,7
1944,17245,-4,-54,4
1945,17249,-4,-54,4
1946,17262,37,37,13
1947,17266,46,46,4
1948,17270,46,46,4
1949,17280,40,40,10
1950,17284,46,46,4
1951,17292,-8,-58,8
1952,17296,46,46,4
1953,17302,44,44,6
1954,17307,45,45,5
1955,17312,-5,-55,5
1956,17317,45,45,5
1957,17325,-8,-58,8
1958,17333,42,42,8
1959,17339,44,44,6
1960,17343,46,46,4
1961,17348,45,45,5
1962,17356,42,42,8
1963,17360,46,46,4
1964,17397,13,13,37
1965,17403,44,44,6
1966,17409,44,44,6
1967,17420,39,39,11
1968,17431,39,39,11
1969,17450,-19,-69,19
1970,17470,30,30,20
1971,17476,44,44,6
1972,17483,43,43,7
1973,17502,31,31,19
1974,17506,46,46,4
1975,17510,46,46,4
1976,17526,-16,-66,16
1977,17540,36,36,14
1978,17553,-13,-63,13
1979,17557,46,46,4
1980,17563,44,44,6
1981,17567,46,46,4
1982,17571,46,46,4
1983,17575,46,46,4
1984,17580,45,45,5
1985,17590,40,40,10
1986,17596,44,44,6
1987,17601,45,45,5
1988,17605,-4,-54,4
1989,17609,46,46,4
1990,17613,46,46,4
1991,17617,46,46,4
1992,17621,46,46,4
1993,17631,-10,-60,10
1994,17636,45,45,5
1995,17647,-11,-61,11
1996,17657,-10,-60,10
1997,17670,37,37,13
1998,17678,42,42,8
1999,17682,46,46,4
2000,17689,43,43,7
2001,17694,-5,-55,5
2002,17704,40,40,10
2003,17711,-7,-57,7
2004,17720,41,41,9
2005,17724,46,46,4
2006,17735,-11,-61,11
2007,17739,46,46,4
2008,17745,44,44,6
2009,17749,46,46,4
2010,17753,46,46,4
2011,17757,46,46,4
2012,17762,-5,-55,5
2013,17778,-16,-66,16
2014,17786,-8,-58,8
2015,17793,43,43,7
2016,17797,46,46,4
2017,17802,45,45,5
2018,17821,-19,-69,19
2019,17829,-8,-58,8
2020,17834,45,45,5
2021,17845,-11,-61,11
2022,17850,45,45,5
2023,17854,46,46,4
2024,17866,-12,-62,12
2025,17872,-6,-56,6
2026,17887,35,35,15
2027,17903,-16,-66,16
2028,17926,27,27,23
2029,17932,44,44,6
2030,17936,46,46,4
2031,17942,-6,-56,6
2032,17948,44,44,6
2033,17952,46,46,4
2034,17962,40,40,10
2035,17971,41,41,9
2036,17978,43,43,7
2037,17982,46,46,4
2038,17997,-15,-65,15
2039,18005,42,42,8
2040,18017,-12,-62,12
2041,18029,-12,-62,12
2042,18036,-7,-57,7
2043,18040,46,46,4
2044,18048,42,42,8
2045,18056,42,42,8
2046,18067,-11,-61,11
2047,18081,-14,-64,14
2048,18087,44,44,6
2049,18090,-3,-53,3
2050,18094,46,46,4
2051,18098,-4,-54,4
2052,18102,46,46,4
2053,18109,43,43,7
2054,18129,-20,-70,20
2055,18133,46,46,4
2056,18141,42,42,8
2057,18145,46,46,4
2058,18149,-4,-54,4
2059,18153,-4,-54,4
2060,18159,44,44,6
2061,18163,46,46,4
2062,18182,-19,-69,19
2063,18186,46,46,4
2064,18192,44,44,6
2065,18196,46,46,4
2066,18203,43,43,7
2067,18216,-13,-63,13
2068,18227,39,39,11
2069,18231,46,46,4
2070,18235,46,46,4
2071,18244,41,41,9
2072,18249,45,45,5
2073,18262,-13,-63,13
2074,18277,-15,-65,15
2075,18298,-21,-71,21
2076,18314,-16,-66,16
2077,18327,-13,-63,13
2078,18331,46,46,4
2079,18338,-7,-57,7
2080,18346,-8,-58,8
2081,18372,24,24,26
2082,18376,46,46,4
2083,18380,46,46,4
2084,18406,-26,-76,26
2085,18414,42,42,8
2086,18418,46,46,4
2087,18422,46,46,4
2088,18429,43,43,7
2089,18433,46,46,4
2090,18437,46,46,4
2091,18441,-4,-54,4
2092,18448,43,43,7
2093,18459,39,39,11
2094,18466,43,43,7
2095,18470,46,46,4
2096,18486,34,34,16
2097,18493,-7,-57,7
2098,18497,46,46,4
2099,18501,46,46,4
2100,18507,44,44,6
2101,18513,44,44,6
2102,18530,-17,-67,17
2103,18534,46,46,4
2104,18541,43,43,7
2105,18545,46,46,4
2106,18555,40,40,10
2107,18559,46,46,4
2108,18572,37,37,13
2109,18581,41,41,9
2110,18587,44,44,6
2111,18594,43,43,7
2112,18598,46,46,4
2113,18610,-12,-62,12
2114,18637,23,23,27
2115,18641,46,46,4
2116,18645,46,46,4
2117,18651,44,44,6
2118,18677,24,24,26
2119,18681,46,46,4
2120,18696,-15,-65,15
2121,18703,-7,-57,7
2122,18709,44,44,6
2123,18713,46,46,4
2124,18717,46,46,4
2125,18722,-5,-55,5
2126,18732,-10,-60,10
2127,18736,46,46,4
2128,18743,43,43,7
2129,18747,46,46,4
2130,18754,43,43,7
2131,18758,46,46,4
2132,18768,-10,-60,10
2133,18780,38,38,12
2134,18794,36,36,14
2135,18798,46,46,4
2136,18804,-6,-56,6
2137,18814,40,40,10
2138,18832,-18,-68,18
2139,18840,42,42,8
2140,18846,44,44,6
2141,18853,43,43,7
2142,18860,43,43,7
2143,18874,-14,-64,14
2144,18906,-32,-82,32
2145,18924,-18,-68,18
2146,18930,44,44,6
2147,18938,42,42,8
2148,18944,44,44,6
2149,18960,34,34,16
2150,18978,32,32,18
2151,18995,33,33,17
2152,18999,46,46,4
2153,19009,40,40,10
2154,19016,43,43,7
2155,19020,-4,-54,4
2156,19024,46,46,4
2157,19049,25,25,25
2158,19055,44,44,6
2159,19064,41,41,9
2160,19068,46,46,4
2161,19092,26,26,24
2162,19098,44,44,6
2163,19104,44,44,6
2164,19108,-4,-54,4
2165,19112,46,46,4
2166,19124,38,38,12
2167,19138,-14,-64,14
2168,19145,-7,-57,7
2169,19149,46,46,4
2170,19153,46,46,4
2171,19162,41,41,9
2172,19166,46,46,4
2173,19172,44,44,6
2174,19179,-7,-57,7
2175,19186,43,43,7
2176,19202,-16,-66,16
2177,19206,46,46,4
2178,19214,42,42,8
2179,19221,-7,-57,7
2180,19231,40,40,10
2181,19241,-10,-60,10
2182,19245,46,46,4
2183,19257,-12,-62,12
2184,19261,46,46,4
2185,19270,41,41,9
2186,19275,45,45,5
2187,19279,46,46,4
2188,19287,42,42,8
2189,19291,46,46,4
2190,19295,46,46,4
2191,19299,46,46,4
2192,19319,30,30,20
2193,19323,-4,-54,4
2194,19339,34,34,16
2195,19347,-8,-58,8
2196,19357,40,40,10
2197,19365,42,42,8
2198,19370,45,45,5
2199,19386,34,34,16
2200,19396,-10,-60,10
2201,19410,-14,-64,14
2202,19414,46,46,4
2203,19426,-12,-62,12
2204,19430,46,46,4
2205,19445,35,35,15
2206,19465,-20,-70,20
2207,19469,46,46,4
2208,19477,42,42,8
2209,19481,46,46,4
2210,19488,43,43,7
2211,19492,46,46,4
2212,19513,-21,-71,21
2213,19517,46,46,4
2214,19524,-7,-57,7
2215,19545,-21,-71,21
2216,19549,46,46,4
2217,19556,43,43,7
2218,19561,45,45,5
2219,19567,44,44,6
2220,19583,-16,-66,16
2221,19587,46,46,4
2222,19596,41,41,9
2223,19600,46,46,4
2224,19609,41,41,9
2225,19619,40,40,10
2226,19630,39,39,11
2227,19636,44,44,6
2228,19640,46,46,4
2229,19648,42,42,8
2230,19654,44,44,6
2231,19658,46,46,4
2232,19670,38,38,12
2233,19675,45,45,5
2234,19680,-5,-55,5
2235,19691,39,39,11
2236,19702,-11,-61,11
2237,19706,46,46,4
2238,19714,-8,-58,8
2239,19724,-10,-60,10
2240,19733,41,41,9
2241,19744,39,39,11
2242,19752,-8,-58,8
2243,19756,46,46,4
2244,19760,46,46,4
2245,19766,-6,-56,6
2246,19771,45,45,5
2247,19775,46,46,4
2248,19804,-29,-79,29
2249,19810,44,44,6
2250,19813,-3,-53,3
2251,19824,39,39,11
2252,19829,45,45,5
2253,19835,-6,-56,6
2254,19842,-7,-57,7
2255,19852,40,40,10
2256,19865,-13,-63,13
2257,19869,46,46,4
2258,19873,46,46,4
2259,19877,46,46,4
2260,19882,45,45,5
2261,19891,41,41,9
2262,19901,40,40,10
2263,19906,45,45,5
2264,19936,20,20,30
2265,19940,-4,-54,4
2266,19946,44,44,6
2267,19952,44,44,6
2268,19962,-10,-60,10
2269,19966,46,46,4
2270,19970,-4,-54,4
2271,19974,46,46,4
2272,19980,44,44,6
2273,19993,-13,-63,13
2274,19997,46,46,4
2275,20013,34,34,16
2276,20025,-12,-62,12
2277,20029,46,46,4
2278,20033,46,46,4
2279,20042,41,41,9
2280,20049,43,43,7
2281,20057,42,42,8
2282,20066,-9,-59,9
2283,20070,46,46,4
2284,20076,44,44,6
2285,20080,46,46,4
2286,20084,46,46,4
2287,20090,-6,-56,6
2288,20094,46,46,4
2289,20105,39,39,11
2290,20109,46,46,4
2291,20113,46,46,4
2292,20119,44,44,6
2293,20123,46,46,4
2294,20127,46,46,4
2295,20131,46,46,4
2296,20137,44,44,6
2297,20141,46,46,4
2298,20147,44,44,6
2299,20151,-4,-54,4
